y_pred,y_proba
0,0.33037484
1,0.8144172
1,0.8083743
1,0.8649346
0,0.24729978
0,0.310411
1,0.84284025
0,0.42043743
1,0.81314605
0,0.1584573
0,0.11800356
0,0.24257112
0,0.28587177
1,0.8790196
1,0.86337346
0,0.36592317
0,0.26874208
0,0.41314662
0,0.33218673
0,0.20643921
1,0.5555421
0,0.12277321
0,0.1252419
1,0.800372
0,0.30849907
1,0.5767872
0,0.3809526
0,0.37014094
0,0.09693843
1,0.8225047
1,0.7088665
0,0.23671207
0,0.34743425
0,0.3827989
1,0.54063153
0,0.124765806
0,0.115990505
0,0.18610479
1,0.81374645
1,0.75239795
1,0.5237119
1,0.5566255
0,0.18452895
0,0.22594717
0,0.27165246
0,0.35964793
1,0.62263525
1,0.78168166
0,0.37541214
1,0.8344924
0,0.10663446
1,0.8236311
1,0.6235265
1,0.91413397
0,0.09771359
1,0.690564
0,0.26379153
1,0.84039015
0,0.15310444
0,0.17588635
1,0.7864275
0,0.36542
0,0.19135039
1,0.8594013
0,0.21840487
1,0.76084113
1,0.8396487
0,0.3568505
0,0.20361347
1,0.85304904
0,0.22676432
0,0.07950242
0,0.26979065
1,0.83380306
1,0.83793795
1,0.85878646
0,0.3831679
0,0.45361167
1,0.7747549
1,0.74435556
1,0.86792624
0,0.3696098
0,0.4559808
1,0.72652364
0,0.48665157
0,0.29902297
0,0.38707417
1,0.81831086
1,0.62997127
1,0.5701097
0,0.3153221
1,0.8092524
0,0.41402444
0,0.3284489
1,0.85155433
0,0.3343509
1,0.84468585
1,0.74451774
1,0.6607017
1,0.5381859
1,0.8697746
0,0.07221619
1,0.50449616
0,0.44297197
0,0.37305388
1,0.65097076
0,0.35116464
0,0.37026885
1,0.600988
0,0.36306882
0,0.4999519
1,0.6162723
0,0.3248455
1,0.56706965
1,0.6851097
0,0.24646136
0,0.22094865
0,0.26177207
1,0.5871432
0,0.3969461
0,0.10061383
0,0.2604506
1,0.80222905
0,0.09723307
0,0.36167774
0,0.35383445
0,0.1515304
0,0.27015752
1,0.74337345
1,0.8597301
0,0.2402513
0,0.32447875
0,0.40615577
0,0.42934403
0,0.28611568
0,0.28062078
0,0.34726596
0,0.33606654
0,0.35491598
0,0.300745
0,0.35090274
0,0.286962
1,0.8433009
0,0.26818013
0,0.21812417
1,0.8425897
1,0.77686864
1,0.8586174
1,0.8117468
1,0.80304164
0,0.43351343
0,0.1735303
1,0.6616065
0,0.48656362
0,0.25019547
0,0.34762233
0,0.1586679
0,0.43319258
1,0.8176083
0,0.28112558
0,0.4213876
1,0.8524423
1,0.862645
0,0.1313071
0,0.36393636
1,0.50001293
0,0.19660419
1,0.6681442
0,0.33797103
0,0.3285458
0,0.27063856
0,0.47115868
1,0.82521486
1,0.87259895
1,0.82465404
1,0.6493469
1,0.5683502
0,0.18369119
1,0.7988815
1,0.8666533
0,0.14345042
1,0.8858643
0,0.3011743
1,0.6082262
0,0.23143028
0,0.29907912
1,0.779648
1,0.8136
1,0.5624325
1,0.85971403
1,0.5992123
1,0.5867875
1,0.5421757
1,0.7952332
0,0.2108938
0,0.23977873
0,0.12959759
0,0.2219186
0,0.39200675
0,0.36950985
0,0.41381657
1,0.5556872
1,0.5641613
0,0.20993605
0,0.15832156
1,0.55016756
1,0.8525202
0,0.46916088
1,0.50358135
0,0.3472152
1,0.52453953
0,0.34466675
1,0.63981414
0,0.37286583
0,0.08311249
0,0.103796035
0,0.40382195
0,0.18022719
0,0.39467746
0,0.45293313
0,0.35346633
0,0.3470153
0,0.3033063
1,0.55392265
0,0.124640696
0,0.3720233
0,0.37900442
0,0.19193996
0,0.22611637
0,0.36306882
0,0.4798987
1,0.5848462
1,0.85241127
0,0.3682088
0,0.2694004
0,0.4932478
1,0.51098764
0,0.25585276
0,0.30406654
1,0.7949476
1,0.8452074
0,0.13980787
0,0.3065447
1,0.8411943
1,0.80144143
0,0.4987987
0,0.18199532
1,0.80937254
1,0.85386515
1,0.52269083
1,0.81140363
0,0.14325224
0,0.40969065
1,0.8515715
0,0.36999744
1,0.611412
1,0.85724723
0,0.2863018
1,0.6029406
0,0.21026462
0,0.2890712
1,0.8156459
0,0.18881947
0,0.25911233
1,0.6103766
1,0.8926066
0,0.48819172
1,0.88187957
1,0.8594587
1,0.8133683
0,0.2908561
1,0.8614627
0,0.42134094
0,0.21915556
0,0.15588284
0,0.052702628
1,0.81441206
0,0.19362584
0,0.26936698
0,0.42861336
1,0.81443864
1,0.6605123
0,0.35070077
1,0.73451656
0,0.38460052
0,0.31739876
1,0.8064665
1,0.8451933
0,0.19114582
1,0.7657842
0,0.09155961
1,0.53170246
0,0.24230425
0,0.21861069
0,0.17907594
0,0.11966969
0,0.27679437
0,0.29538947
1,0.67354876
1,0.8283337
0,0.35391775
0,0.2713175
1,0.78332555
1,0.8497462
0,0.1776042
1,0.5603344
0,0.45176336
1,0.8500596
0,0.4581048
1,0.8681722
0,0.48893186
0,0.20023383
1,0.83810407
1,0.79954624
0,0.19340663
0,0.2807163
1,0.6030063
0,0.2041791
1,0.579427
1,0.7981262
0,0.27327678
1,0.8176974
0,0.40422577
0,0.37653813
0,0.24375373
0,0.31134105
0,0.24860656
0,0.22140646
1,0.5358489
1,0.8530764
1,0.8365406
0,0.49401385
1,0.6746056
0,0.0923561
1,0.76584834
0,0.14879066
0,0.41791287
1,0.5098209
1,0.7011388
1,0.8640276
1,0.53626174
0,0.37503114
0,0.34813407
0,0.40976894
0,0.124320984
1,0.53117836
0,0.38366085
1,0.5879752
0,0.4717953
0,0.2910341
0,0.3308676
1,0.8172737
1,0.54670507
0,0.14266564
0,0.28751057
1,0.8802275
0,0.3415725
1,0.8716288
1,0.7733898
1,0.8572269
0,0.2817824
0,0.17002127
1,0.59504396
1,0.5313641
0,0.28218985
0,0.25065026
1,0.84776366
0,0.08789595
1,0.54572505
1,0.870442
0,0.37694097
0,0.052357867
0,0.48673442
0,0.2713797
1,0.8651818
1,0.51373804
0,0.4736658
1,0.8321508
1,0.8560117
1,0.81184614
0,0.32520157
0,0.30278733
0,0.18993033
0,0.48259938
0,0.2350242
1,0.56128377
0,0.13228737
0,0.2844877
0,0.18169571
0,0.3841173
1,0.6564844
1,0.87732816
0,0.4360075
0,0.30235377
1,0.8491353
0,0.36431265
0,0.118856534
0,0.18945992
1,0.63098174
1,0.79831564
0,0.4851916
0,0.2782579
0,0.23497312
1,0.5021437
1,0.8506038
0,0.49954087
1,0.5547195
1,0.84090334
0,0.36010072
1,0.8506034
1,0.7257093
0,0.16549532
1,0.8444824
0,0.090176724
1,0.6544625
0,0.3386507
1,0.8822458
1,0.8031342
0,0.36882022
0,0.34930137
0,0.40754092
0,0.38256788
0,0.11644254
1,0.87471145
1,0.8379333
0,0.27335882
1,0.7779216
1,0.6210642
1,0.90308195
0,0.3016316
1,0.7809146
1,0.8136763
0,0.13024066
1,0.5322752
1,0.791592
1,0.78490984
0,0.4713974
1,0.8426814
0,0.32663193
0,0.1781463
0,0.3296309
0,0.28270233
0,0.38816229
1,0.76991653
0,0.23119013
1,0.85199285
1,0.8613604
1,0.8794383
1,0.5174948
0,0.07950242
0,0.23365518
1,0.6704112
1,0.785842
0,0.20380874
1,0.55615234
0,0.31875253
0,0.32573152
1,0.89984995
0,0.22266495
1,0.85631
1,0.8560117
1,0.5703243
1,0.9146334
0,0.42394644
1,0.8547189
0,0.10921242
0,0.19933914
1,0.56584525
1,0.81275517
0,0.26865563
0,0.4353832
0,0.27585563
1,0.62155056
0,0.12746714
1,0.6799836
0,0.38332403
0,0.27940887
1,0.7516041
0,0.37943214
1,0.66248286
1,0.82472783
0,0.40493846
1,0.5112345
1,0.8981044
1,0.8123146
0,0.24922143
0,0.13849291
0,0.21364473
0,0.13015932
0,0.22418243
1,0.86233234
0,0.19152789
1,0.8421063
1,0.87168396
0,0.3782546
1,0.7722436
1,0.7930601
1,0.8669979
0,0.09923818
1,0.50716496
0,0.18171255
0,0.32390904
1,0.5418533
0,0.29162604
0,0.3921677
0,0.40848592
1,0.88367033
0,0.49747366
0,0.23250493
0,0.22966546
0,0.2555283
1,0.9118407
1,0.82380503
1,0.89024305
0,0.23354883
0,0.22332583
0,0.40852076
1,0.5757126
0,0.33884254
0,0.18121976
1,0.6957416
0,0.33332705
1,0.83160084
1,0.8492656
1,0.81155664
1,0.5218429
0,0.1913123
0,0.1188368
0,0.39227194
0,0.31307724
0,0.37641436
0,0.1438325
0,0.38161898
0,0.49137768
1,0.51080364
0,0.16598468
0,0.39179668
1,0.8443528
0,0.28310284
0,0.111627854
1,0.7769817
0,0.36634272
1,0.77754444
1,0.9110447
0,0.04705881
0,0.21778464
0,0.4156553
0,0.31085962
1,0.63302785
0,0.3054975
0,0.26124334
0,0.22684209
1,0.8171642
0,0.21140873
0,0.10057075
0,0.17897163
1,0.83662367
0,0.42326218
0,0.33294812
0,0.27067888
0,0.3667451
0,0.1315051
1,0.9079669
1,0.8482604
0,0.1583925
0,0.26179564
0,0.27147812
1,0.89478916
0,0.23661117
1,0.8827026
0,0.12219138
0,0.14129773
1,0.8515288
0,0.31930146
0,0.10314038
0,0.3412888
0,0.18673168
1,0.7913076
1,0.5005261
0,0.24812306
0,0.18862142
0,0.039482303
1,0.8390932
1,0.8171158
1,0.83653724
0,0.48219925
1,0.50384784
0,0.36306882
0,0.07384325
1,0.8082019
1,0.5958632
0,0.28742552
0,0.36124662
0,0.13854694
1,0.8946564
1,0.8391414
0,0.46804044
0,0.23212856
0,0.35962784
1,0.81001174
0,0.3587114
0,0.2398392
0,0.13228585
1,0.78621197
1,0.6097906
1,0.73219365
0,0.2762961
0,0.42942017
0,0.20778109
0,0.38344228
0,0.28555164
0,0.26704067
0,0.24425654
0,0.4271712
0,0.24966541
1,0.53926706
1,0.81952775
1,0.51704544
1,0.7121111
1,0.5611283
1,0.62228197
0,0.1214053
0,0.13592486
1,0.64552987
1,0.78892666
0,0.3265968
0,0.24821666
1,0.5286226
0,0.37968588
0,0.47940052
0,0.19484724
0,0.27338108
1,0.55075073
1,0.86321425
1,0.55689687
0,0.31847274
0,0.4916125
0,0.14709692
1,0.7979288
0,0.20563866
0,0.47509074
0,0.33515635
0,0.46447778
1,0.89207494
0,0.3035106
0,0.27153987
1,0.86437523
0,0.17017758
1,0.7965351
1,0.8197769
0,0.41870195
0,0.32905793
1,0.8343338
0,0.39830494
0,0.18976055
0,0.19748577
1,0.839687
1,0.8768042
1,0.57414925
0,0.48670128
0,0.058606796
1,0.8000377
0,0.3690065
0,0.25289673
0,0.12492869
1,0.78489614
1,0.8539034
0,0.08885835
1,0.9185676
1,0.8435402
0,0.19571918
1,0.8314206
0,0.260375
0,0.39493504
0,0.4708009
1,0.57979476
1,0.6276203
1,0.869407
0,0.27070105
0,0.2591328
1,0.817718
1,0.7160313
1,0.9184422
0,0.40314454
1,0.7302328
0,0.19320937
0,0.15578206
1,0.906994
1,0.58453
0,0.22095193
0,0.3510093
1,0.66243136
1,0.8721008
1,0.8034522
1,0.82354105
0,0.4254028
0,0.43836808
1,0.8157173
0,0.37122715
1,0.8378882
1,0.7903698
1,0.79954624
1,0.74644834
0,0.4045898
0,0.16262425
0,0.17321259
1,0.5035916
0,0.2926596
1,0.81231844
0,0.28780797
0,0.26479268
1,0.79924685
1,0.8776108
1,0.59929425
1,0.83221954
0,0.14966995
1,0.5394409
1,0.88900626
1,0.7882133
1,0.82013017
1,0.5237375
1,0.5748726
0,0.2992332
0,0.2778918
1,0.5086354
1,0.60481745
0,0.11766509
1,0.82253844
1,0.509603
0,0.25983727
1,0.6663682
1,0.5236071
0,0.4921626
1,0.880379
0,0.25245458
1,0.87261015
0,0.15587808
0,0.1932733
0,0.27139723
1,0.8739466
0,0.24914505
1,0.561548
1,0.84883523
1,0.50399476
0,0.46779603
0,0.38976836
0,0.37096068
0,0.3065267
1,0.86913925
0,0.2636373
0,0.3125645
0,0.23173718
1,0.60759854
0,0.24118328
1,0.5034395
1,0.86785066
1,0.86773926
0,0.20637788
0,0.28285554
1,0.8368695
0,0.28139478
1,0.86542326
1,0.7057783
1,0.5505931
1,0.8152865
0,0.37204978
0,0.39989582
0,0.3873077
0,0.2090273
0,0.44580492
0,0.38427022
0,0.35982147
1,0.5339354
1,0.8791962
1,0.89699775
1,0.5536088
1,0.8441834
0,0.091705814
1,0.8202826
0,0.12762824
1,0.5648283
1,0.707232
0,0.46455365
1,0.819704
0,0.286962
1,0.88975716
0,0.23906223
0,0.28299224
0,0.41784543
0,0.4036451
1,0.84575063
0,0.34929025
1,0.77937394
0,0.46890765
0,0.13712928
0,0.48102254
0,0.27165246
0,0.33247042
0,0.11343388
0,0.47158954
0,0.21139805
1,0.8313756
0,0.320549
1,0.82731193
1,0.57270527
0,0.26083687
1,0.5695163
1,0.79032564
1,0.61255604
1,0.50993437
1,0.59587985
0,0.3547621
0,0.34944996
0,0.22157706
0,0.41296297
0,0.29572478
0,0.37914407
1,0.9047516
1,0.5766114
1,0.7427972
0,0.32997194
1,0.86435956
0,0.25414577
1,0.8764836
0,0.18257554
0,0.305341
1,0.80263805
1,0.7851085
0,0.3536712
1,0.50426143
0,0.20238842
1,0.6066149
0,0.3066965
1,0.8320014
0,0.18047036
0,0.38716653
1,0.5472908
0,0.18944986
0,0.121302254
0,0.22803506
1,0.88169837
0,0.33579502
1,0.84058625
1,0.5934323
1,0.83289814
1,0.5173723
1,0.885195
1,0.7706572
0,0.08276238
0,0.28430107
0,0.36787677
1,0.5378399
0,0.2825299
0,0.38093373
0,0.32742766
1,0.87648106
0,0.38903096
0,0.37074906
0,0.48196426
1,0.8761353
0,0.21705209
1,0.63009846
0,0.1806385
1,0.6063774
1,0.53216684
0,0.19376133
1,0.8216452
0,0.2760876
1,0.8200168
1,0.79229087
0,0.2982213
1,0.86357015
0,0.071918756
0,0.39064923
1,0.7860524
0,0.3476027
0,0.16422312
1,0.5500591
0,0.3269594
1,0.83072054
0,0.40789378
0,0.39572728
0,0.43362284
0,0.35490197
0,0.46566957
0,0.22003086
0,0.11952406
1,0.73956376
0,0.26316994
0,0.37312838
1,0.85678446
1,0.5519744
0,0.19465563
1,0.88346595
0,0.16375856
0,0.3263321
0,0.26364145
1,0.6787719
0,0.370821
0,0.19214107
1,0.813473
1,0.50052685
1,0.6669398
0,0.2389828
0,0.1357667
1,0.8120209
0,0.49879947
0,0.33889338
0,0.32611322
0,0.42335978
1,0.5138364
0,0.27316263
0,0.34631103
0,0.17143312
0,0.2203724
0,0.4706797
0,0.26348487
1,0.85121065
1,0.6562032
1,0.82026196
0,0.2932813
0,0.27683997
1,0.6679928
1,0.81371397
1,0.59180945
1,0.70271075
1,0.8323227
1,0.85501075
1,0.5549857
1,0.72993076
1,0.5256341
0,0.32356235
1,0.57680607
1,0.86651933
0,0.32796177
0,0.28989974
0,0.36326757
0,0.31761932
1,0.8195082
0,0.33680868
0,0.49137768
1,0.7878225
0,0.36422098
1,0.88492185
1,0.88160884
1,0.874899
1,0.87728584
0,0.086259015
0,0.28480583
1,0.85556185
0,0.23031756
0,0.25832888
0,0.21959205
0,0.26736698
0,0.07119737
0,0.49716267
1,0.67536837
1,0.82081014
1,0.85609555
1,0.7971427
0,0.31331682
1,0.85205144
0,0.38285828
0,0.2612935
1,0.8651978
1,0.85703814
0,0.48143125
0,0.28415054
0,0.39493844
1,0.83730733
1,0.865667
0,0.29214486
1,0.8039812
1,0.8226777
1,0.81419945
1,0.5567851
1,0.84224766
1,0.51168865
0,0.29487577
0,0.20278548
1,0.88295776
1,0.6230078
0,0.4291517
0,0.25814933
0,0.086845085
0,0.47977656
0,0.07111899
0,0.3253986
0,0.058422178
1,0.84167725
1,0.813123
0,0.41578883
1,0.57875
1,0.61975336
1,0.87672615
1,0.78766185
1,0.54912645
1,0.8169338
1,0.8963706
1,0.8486269
1,0.6734528
1,0.57313114
0,0.3653312
1,0.51604843
1,0.85554916
1,0.6369959
0,0.27147812
1,0.50354284
0,0.31103456
1,0.75255466
1,0.8381855
0,0.19237088
0,0.4354802
0,0.22338279
1,0.78809035
0,0.16851044
0,0.41278303
0,0.16039072
1,0.7971878
0,0.19618055
0,0.26045716
0,0.14455043
1,0.6244439
1,0.89481723
1,0.89700407
1,0.758103
1,0.56262296
0,0.4742799
1,0.8726172
0,0.31869525
1,0.853337
0,0.24270019
1,0.53846914
1,0.8288516
0,0.3684277
0,0.22889565
1,0.78863436
0,0.35410154
1,0.8133623
1,0.6168505
1,0.8692527
1,0.5379875
0,0.14141668
1,0.8363611
1,0.57452035
0,0.29983178
0,0.23068565
0,0.13721462
0,0.050704595
1,0.5953237
0,0.3537148
0,0.27914467
1,0.79976267
0,0.34848595
1,0.86231995
0,0.31533194
1,0.5327352
0,0.2619819
0,0.31563866
1,0.5829337
0,0.2502657
0,0.3506855
1,0.8476326
1,0.85059845
1,0.55310434
0,0.12648283
0,0.3510576
0,0.18469891
1,0.5631844
1,0.5074881
1,0.5027895
1,0.61929566
1,0.821038
0,0.26626244
1,0.87682164
1,0.81767386
0,0.3096609
0,0.27491033
0,0.36071724
1,0.79857266
1,0.78720605
0,0.2657926
1,0.69190156
0,0.30559865
1,0.8545491
0,0.20237334
1,0.8159382
0,0.47759596
0,0.14218473
1,0.70655894
1,0.625522
0,0.2041791
1,0.8378177
0,0.23210661
1,0.56691486
0,0.39787197
0,0.48867506
0,0.053518683
1,0.89673454
0,0.42428598
0,0.46328008
1,0.8293937
0,0.12341986
1,0.73793864
0,0.11871426
1,0.5324186
1,0.7880416
0,0.43923765
1,0.8957382
0,0.3246944
0,0.24794678
0,0.30621314
1,0.81480974
0,0.34345004
0,0.42144322
1,0.843648
0,0.0823411
0,0.07950242
0,0.21839644
1,0.72043544
0,0.49822688
1,0.8862338
1,0.8326632
0,0.23583302
1,0.8293607
1,0.57005626
1,0.8766056
1,0.5770532
1,0.8161409
1,0.8411408
1,0.89626294
1,0.84769624
0,0.35014507
1,0.84207904
1,0.80228674
0,0.23030189
1,0.85289276
0,0.2579895
0,0.15038651
0,0.16603296
0,0.25713512
0,0.41066712
1,0.8085837
1,0.5678341
0,0.16947106
1,0.8871067
0,0.47641334
0,0.11900542
0,0.06622789
0,0.23601268
0,0.37248328
1,0.82091814
0,0.3483102
0,0.49650067
0,0.3690163
1,0.68557656
1,0.8020053
0,0.23778665
1,0.8797437
0,0.07548308
0,0.27926534
0,0.4932478
0,0.16064647
0,0.26359618
0,0.1864012
0,0.44076982
1,0.91035134
1,0.69459677
1,0.5627088
1,0.82803035
1,0.59628874
1,0.8686044
1,0.8795519
0,0.41139027
0,0.39719787
1,0.79601204
0,0.19928193
1,0.8701047
0,0.16063046
0,0.3923371
1,0.7682135
0,0.40517715
0,0.27906355
1,0.8107923
1,0.5779537
1,0.6989513
0,0.3380001
0,0.45930406
1,0.58707553
1,0.8069883
1,0.78233325
1,0.85762775
1,0.8095034
1,0.5425323
0,0.25705954
0,0.33412486
1,0.88180286
0,0.20726524
1,0.7817482
1,0.85655946
1,0.84448713
1,0.69682926
0,0.2701531
0,0.2780971
1,0.8109144
1,0.8428688
0,0.2930002
1,0.83350426
1,0.60123855
1,0.64606416
1,0.56382793
1,0.8248931
0,0.20790002
0,0.4800821
0,0.41757494
0,0.277016
1,0.5265911
0,0.21528435
0,0.07461797
0,0.13291831
1,0.88028276
0,0.19368203
0,0.32573718
1,0.70536107
1,0.5239701
0,0.21274142
0,0.23496258
1,0.8725889
1,0.8785975
1,0.8718791
0,0.33604398
0,0.17803076
1,0.62903064
1,0.8539589
0,0.36910832
0,0.44881508
0,0.35709107
0,0.36533266
0,0.08576727
1,0.55530775
0,0.25152776
1,0.7865164
0,0.39732686
0,0.3683135
0,0.126172
1,0.8642371
1,0.62998784
1,0.757955
1,0.7986503
0,0.26542425
0,0.47200516
1,0.8592295
1,0.8731498
1,0.8292571
1,0.85802567
0,0.28185728
0,0.27222973
0,0.09420622
0,0.36847043
1,0.6514811
1,0.86372787
0,0.41658607
1,0.66538835
0,0.12484112
1,0.8652364
1,0.85388196
1,0.54065233
1,0.867524
0,0.18768752
1,0.78706497
0,0.38776892
0,0.23214063
1,0.51011735
0,0.1400905
1,0.8703641
0,0.38741833
0,0.1586399
0,0.04976203
1,0.56031317
0,0.17616008
0,0.276198
0,0.11581699
1,0.57948786
0,0.45063913
1,0.88078994
1,0.5385577
1,0.82538784
1,0.87961423
1,0.8049742
0,0.21655786
1,0.5917638
1,0.7316121
0,0.28572047
1,0.81327116
1,0.8559237
0,0.2593849
0,0.3086741
1,0.83332336
0,0.19898692
1,0.8343202
1,0.52722776
1,0.5724212
1,0.91772646
1,0.85557574
0,0.33695439
1,0.86464834
1,0.5770528
0,0.1058862
1,0.5033004
0,0.48454842
0,0.19448464
1,0.8654459
1,0.8194729
0,0.15606897
1,0.53638375
1,0.85519993
0,0.2623125
1,0.69755787
1,0.5365046
1,0.7733743
1,0.8286373
0,0.49659118
1,0.6334497
0,0.0918411
0,0.16858795
0,0.26359618
0,0.40832818
1,0.7828771
0,0.30208126
1,0.81067425
1,0.8349329
0,0.11047537
0,0.43157527
1,0.84065306
0,0.20882152
1,0.7936156
1,0.5392007
0,0.12951948
0,0.17683561
0,0.12046036
1,0.8179864
1,0.873672
1,0.8686571
0,0.2481886
1,0.51488996
1,0.5892009
0,0.07463759
1,0.8309867
1,0.8521091
0,0.10716309
0,0.41888368
1,0.86771303
0,0.21848278
1,0.8538019
1,0.8709732
1,0.6907821
0,0.3798252
0,0.07392311
1,0.6172818
0,0.28222835
0,0.44956303
0,0.4663848
1,0.6194993
0,0.16371241
0,0.24151489
0,0.32213143
1,0.6391867
0,0.4521081
1,0.7608343
1,0.79891276
1,0.87904835
1,0.5867496
0,0.42289305
0,0.37122822
1,0.7953377
1,0.88460207
1,0.56360465
0,0.39373612
1,0.608524
0,0.25461662
1,0.92381865
0,0.24182111
1,0.77018195
0,0.45551068
1,0.85791695
0,0.39868227
1,0.6008817
1,0.50036836
0,0.24729978
0,0.104444645
0,0.27147812
0,0.2629525
1,0.5501813
1,0.85192317
0,0.46403655
0,0.45962548
0,0.23457074
0,0.19368203
0,0.17468336
0,0.23194104
0,0.31730705
1,0.834479
1,0.5217584
1,0.8785965
0,0.16869108
1,0.7849445
1,0.8201654
0,0.35973305
1,0.54215336
1,0.8598706
1,0.7635343
0,0.2568397
1,0.8733509
1,0.90010726
1,0.51408565
0,0.34424797
0,0.08911437
0,0.22580203
0,0.35160547
0,0.24359201
0,0.22611637
1,0.7544729
1,0.8044048
0,0.35065252
0,0.28975827
0,0.3711858
0,0.37254423
1,0.54082966
0,0.17460768
0,0.2794771
1,0.8768228
0,0.19023278
0,0.14282377
0,0.35145995
0,0.49736902
1,0.58762914
1,0.8105759
0,0.49474236
0,0.09976905
0,0.468608
1,0.8697828
0,0.18151121
0,0.37477452
1,0.5367587
0,0.32648146
1,0.5585289
0,0.47255802
0,0.4416141
0,0.40418735
0,0.21817589
0,0.44414568
0,0.2453843
0,0.3041019
0,0.34663105
1,0.60798186
0,0.45428836
0,0.38380954
0,0.37108645
0,0.4295082
1,0.82394964
0,0.37770134
0,0.19618055
0,0.18418305
1,0.88059205
0,0.36339372
0,0.34380415
1,0.8622416
1,0.8423571
1,0.8794403
1,0.6358094
1,0.62297237
0,0.24078847
0,0.09193059
0,0.10392072
0,0.1440301
0,0.13759102
1,0.8829205
0,0.098041475
1,0.5487462
1,0.6556861
0,0.20053133
1,0.8408042
0,0.46902654
1,0.50405973
0,0.30032766
0,0.10377474
1,0.7625302
0,0.40189108
0,0.2552595
0,0.38253275
0,0.4552242
0,0.08088755
1,0.50906515
0,0.13898212
0,0.25332144
0,0.3063222
1,0.5797325
0,0.27150467
0,0.07330716
1,0.7476243
1,0.60173094
0,0.47173336
0,0.26379153
1,0.6211359
1,0.82798815
0,0.21650417
1,0.83955324
0,0.25434765
1,0.8193465
1,0.8496059
1,0.8262086
0,0.29139656
0,0.18784912
0,0.23663674
1,0.8529025
0,0.21662104
0,0.21692896
0,0.49098304
1,0.84116745
0,0.17933336
0,0.36598852
1,0.59111506
0,0.39799365
0,0.41276833
0,0.31781167
0,0.2822407
0,0.49614224
0,0.39851654
0,0.31711242
0,0.48384163
0,0.3582903
0,0.11591281
0,0.24160069
1,0.7539256
1,0.56956184
1,0.6179102
1,0.64943504
0,0.39927354
1,0.5416498
1,0.5976039
0,0.32791448
0,0.08059669
0,0.45414624
1,0.8202623
0,0.43489718
0,0.21067153
0,0.24325173
0,0.20710361
0,0.30694193
0,0.3885133
0,0.3400234
0,0.4328052
0,0.3437975
0,0.4840737
0,0.3518673
0,0.49105373
1,0.6056823
